cshortname,cname,ccurrency,cweightunit,cmeasureunit,ccreateuser
US,United States Of America,USD,LB,IN,Reason
AD,Andorra,EUR,KG,CM,Reason
AE,United Arab Emirates,AED,KG,CM,Reason
AF,Afghanistan,AFN,KG,CM,Reason
AG,Antigua,XCD,KG,CM,Reason
AI,Anguilla,XCD,KG,CM,Reason
AL,Albania,EUR,KG,CM,Reason
AM,Armenia,AMD,KG,CM,Reason
AN,Netherlands Antilles,ANG,KG,CM,Reason
AO,Angola,AOA,KG,CM,Reason
AR,Argentina,ARS,KG,CM,Reason
AS,American Samoa,USD,LB,IN,Reason
AT,Austria,EUR,KG,CM,Reason
AU,Australia,AUD,KG,CM,Reason
AW,Aruba,AWG,KG,CM,Reason
AZ,Azerbaijan,AZM,KG,CM,Reason
BA,Bosnia and Herzegovina,BAM,KG,CM,Reason
BB,Barbados,BBD,KG,CM,Reason
BD,Bangladesh,BDT,KG,CM,Reason
BE,Belgium,EUR,KG,CM,Reason
BF,Burkina Faso,XOF,KG,CM,Reason
BG,Bulgaria,BGN,KG,CM,Reason
BH,Bahrain,BHD,KG,CM,Reason
BI,Burundi,BIF,KG,CM,Reason
BJ,Benin,XOF,KG,CM,Reason
BM,Bermuda,BMD,KG,CM,Reason
BN,Brunei,BND,KG,CM,Reason
BO,Bolivia,BOB,KG,CM,Reason
BR,Brazil,BRL,KG,CM,Reason
BS,Bahamas,BSD,KG,CM,Reason
BT,Bhutan,BTN,KG,CM,Reason
BW,Botswana,BWP,KG,CM,Reason
BY,Belarus,BYR,KG,CM,Reason
BZ,Belize,BZD,KG,CM,Reason
CA,Canada,CAD,KG,CM,Reason
CD,Congo, The Democratic Republic of,CDF,KG,CM,Reason
CF,Central African Republic,XAF,KG,CM,Reason
CG,Congo,XAF,KG,CM,Reason
CH,Switzerland,CHF,KG,CM,Reason
CI,Cote d'Ivoire,XOF,KG,CM,Reason
CK,Cook Islands,NZD,KG,CM,Reason
CL,Chile,CLP,KG,CM,Reason
CM,Cameroon,XAF,KG,CM,Reason
CN,China, People's Republic,CNY,KG,CM,Reason
CO,Colombia,COP,KG,CM,Reason
CR,Costa Rica,CRC,KG,CM,Reason
CU,Cuba,CUP,KG,CM,Reason
CV,Cape Verde,CVE,KG,CM,Reason
CY,Cyprus,EUR,KG,CM,Reason
CZ,Czech Republic, The,CZK,KG,CM,Reason
DE,Germany,EUR,KG,CM,Reason
DJ,Djibouti,DJF,KG,CM,Reason
DK,Denmark,DKK,KG,CM,Reason
DM,Dominica,XCD,KG,CM,Reason
DO,Dominican Rep.,DOP,KG,CM,Reason
DZ,Algeria,DZD,KG,CM,Reason
EC,Ecuador,USD,KG,CM,Reason
EE,Estonia,EEK,KG,CM,Reason
EG,Egypt,EGP,KG,CM,Reason
ER,Eritrea,ERN,KG,CM,Reason
ES,Spain,EUR,KG,CM,Reason
ET,Ethiopia,ETB,KG,CM,Reason
FI,Finland,EUR,KG,CM,Reason
FJ,Fiji,FJD,KG,CM,Reason
FK,Falkland Islands,FKP,KG,CM,Reason
FM,MICRONESIA, FEDERATED STATES OF,USD,LB,IN,Reason
FO,Faroe Islands,DKK,KG,CM,Reason
FR,France,EUR,KG,CM,Reason
GA,Gabon,XAF,KG,CM,Reason
GB,United Kingdom,GBP,KG,CM,Reason
GD,Grenada,XCD,KG,CM,Reason
GE,Georgia,GEL,KG,CM,Reason
GF,French Guyana,EUR,KG,CM,Reason
GG,Guernsey,GBP,KG,CM,Reason
GH,Ghana,GHS,KG,CM,Reason
GI,Gibraltar,GIP,KG,CM,Reason
GL,Greenland,DKK,KG,CM,Reason
GM,Gambia,GMD,KG,CM,Reason
GN,Guinea Republic,GNF,KG,CM,Reason
