icountryid,cname,cshortname,ccreateuser
1,Alabama,AL,Reason
1,Alaska,AK,Reason
1,American Samoa,AS,Reason
1,Arizona,AZ,Reason
1,Arkansas,AR,Reason
1,Armed Forces Africa,AF,Reason
1,Armed Forces Americas,AA,Reason
1,Armed Forces Canada,AC,Reason
1,Armed Forces Europe,AE,Reason
1,Armed Forces Middle East,AM,Reason
1,Armed Forces Pacific,AP,Reason
1,California,CA,Reason
1,Colorado,CO,Reason
1,Connecticut,CT,Reason
1,Delaware,DE,Reason
1,District of Columbia,DC,Reason
1,Federated States Of Micronesia,FM,Reason
1,Florida,FL,Reason
1,Georgia,GA,Reason
1,Guam,GU,Reason
1,Hawaii,HI,Reason
1,Idaho,ID,Reason
1,Illinois,IL,Reason
1,Indiana,IN,Reason
1,Iowa,IA,Reason
1,Kansas,KS,Reason
1,Kentucky,KY,Reason
1,Louisiana,LA,Reason
1,Maine,ME,Reason
1,Marshall Islands,MH,Reason
1,Maryland,MD,Reason
1,Massachusetts,MA,Reason
1,Michigan,MI,Reason
1,Minnesota,MN,Reason
1,Mississippi,MS,Reason
1,Missouri,MO,Reason
1,Montana,MT,Reason
1,Nebraska,NE,Reason
1,Nevada,NV,Reason
1,New Hampshire,NH,Reason
1,New Jersey,NJ,Reason
1,New Mexico,NM,Reason
1,New York,NY,Reason
1,North Carolina,NC,Reason
1,North Dakota,ND,Reason
1,Northern Mariana Islands,MP,Reason
1,Ohio,OH,Reason
1,Oklahoma,OK,Reason
1,Oregon,OR,Reason
1,Palau,PW,Reason
1,Pennsylvania,PA,Reason
1,Puerto Rico,PR,Reason
1,Rhode Island,RI,Reason
1,South Carolina,SC,Reason
1,South Dakota,SD,Reason
1,Tennessee,TN,Reason
1,Texas,TX,Reason
1,Utah,UT,Reason
1,Vermont,VT,Reason
1,Virgin Islands,VI,Reason
1,Virginia,VA,Reason
1,Washington,WA,Reason
1,West Virginia,WV,Reason
1,Wisconsin,WI,Reason
1,Wyoming,WY,Reason
35,Alberta,AB,Reason
35,British Columbia,BC,Reason
35,Manitoba,MB,Reason
35,Newfoundland and Labrador,NL,Reason
35,New Brunswick,NB,Reason
35,Nova Scotia,NS,Reason
35,Northwest Territories,NT,Reason
35,Nunavut,NU,Reason
35,Ontario,ON,Reason
35,Prince Edward Island,PE,Reason
35,Quebec,QC,Reason
35,Saskatchewan,SK,Reason
35,Yukon Territory,YT,Reason
51,Niedersachsen,NDS,Reason
51,Baden-Württemberg,BAW,Reason
51,Bayern,BAY,Reason
51,Berlin,BER,Reason
51,Brandenburg,BRG,Reason
51,Bremen,BRE,Reason
51,Hamburg,HAM,Reason
51,Hessen,HES,Reason
51,Mecklenburg-Vorpommern,MEC,Reason
51,Nordrhein-Westfalen,NRW,Reason
51,Rheinland-Pfalz,RHE,Reason
51,Saarland,SAR,Reason
51,Sachsen,SAS,Reason
51,Sachsen-Anhalt,SAC,Reason
51,Schleswig-Holstein,SCN,Reason
51,Thüringen,THE,Reason
13,Wien,WI,Reason
13,Niederösterreich,NO,Reason
13,Oberösterreich,OO,Reason
13,Salzburg,SB,Reason
13,Kärnten,KN,Reason
13,Steiermark,ST,Reason
13,Tirol,TI,Reason
13,Burgenland,BL,Reason
13,Voralberg,VB,Reason
39,Aargau,AG,Reason
39,Appenzell Innerrhoden,AI,Reason
39,Appenzell Ausserrhoden,AR,Reason
39,Bern,BE,Reason
39,Basel-Landschaft,BL,Reason
39,Basel-Stadt,BS,Reason
39,Freiburg,FR,Reason
39,Genf,GE,Reason
39,Glarus,GL,Reason
39,Graubünden,GR,Reason
39,Jura,JU,Reason
39,Luzern,LU,Reason
39,Neuenburg,NE,Reason
39,Nidwalden,NW,Reason
39,Obwalden,OW,Reason
39,St. Gallen,SG,Reason
39,Schaffhausen,SH,Reason
39,Solothurn,SO,Reason
39,Schwyz,SZ,Reason
39,Thurgau,TG,Reason
39,Tessin,TI,Reason
39,Uri,UR,Reason
39,Waadt,VD,Reason
39,Wallis,VS,Reason
39,Zug,ZG,Reason
